Entity;Code;Year;Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized;Depressive disorders (share of population) - Sex: Both - Age: Age-standardized;Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized;Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized;Eating disorders (share of population) - Sex: Both - Age: Age-standardized
Afghanistan;AFG;1990;0.22320578;4.996.118;4.713.314;0.70302314;0.12770003
Afghanistan;AFG;1991;0.22245377;49.892.898;47.021;0.7020688;0.123255946
Afghanistan;AFG;1992;0.22175121;49.813.457;4.683.743;0.700792;0.11884415
Afghanistan;AFG;1993;0.22098725;49.769.583;46.735.487;0.70008695;0.11508888
Afghanistan;AFG;1994;0.22018303;4.977.782;467.081;0.6998978;0.11181468
Afghanistan;AFG;1995;0.2194088;4.978.228;46.681;0.6997684;0.10850699
Afghanistan;AFG;1996;0.21846454;4.981.489;46.657.586;0.6996502;0.10526882
Afghanistan;AFG;1997;0.21728611;49.875.927;4.665.013;0.69959736;0.10153082
Afghanistan;AFG;1998;0.21607415;49.968.576;46.682.405;0.69976467;0.09805014
Afghanistan;AFG;1999;0.21506761;5.004.257;46.735.573;0.700054;0.095722646
Afghanistan;AFG;2000;0.21451464;50.084.476;46.768.804;0.70025194;0.09487554
Afghanistan;AFG;2001;0.21431455;50.038.724;4.675.786;0.70012945;0.09454673
Afghanistan;AFG;2002;0.21418841;4.994.327;46.720.624;0.69977945;0.09481004
Afghanistan;AFG;2003;0.21409267;49.817.224;46.718.807;0.69960576;0.09498258
Afghanistan;AFG;2004;0.21406065;49.731.607;46.727.514;0.6995014;0.09553074
Afghanistan;AFG;2005;0.21409707;49.658.794;46.736.326;0.6994395;0.095989875
Afghanistan;AFG;2006;0.214259;496.284;46.780.405;0.69953;0.09687539
Afghanistan;AFG;2007;0.21459809;49.597.197;4.682.732;0.6995203;0.09869648
Afghanistan;AFG;2008;0.21502665;49.531.674;4.688.263;0.69948006;0.100904115
Afghanistan;AFG;2009;0.21545461;49.492.145;4.695.408;0.6994876;0.10303231
Afghanistan;AFG;2010;0.21580303;4.946.899;4.701.994;0.6994379;0.10496491
Afghanistan;AFG;2011;0.21621753;4.945.379;4.715.658;0.69939154;0.10716891
Afghanistan;AFG;2012;0.21681084;49.445.314;473.926;0.69936365;0.109071545
Afghanistan;AFG;2013;0.21744443;49.443.674;47.667.584;0.6993666;0.11139344
Afghanistan;AFG;2014;0.21797295;4.944.629;47.931.795;0.69947726;0.11349482
Afghanistan;AFG;2015;0.21826532;49.447.594;4.810.425;0.69959515;0.115101844
Afghanistan;AFG;2016;0.21824437;49.370.723;48.155.184;0.69961786;0.1166165
Afghanistan;AFG;2017;0.2181385;4.930.936;48.165.836;0.6996218;0.11712369
