Entity;Code;Year;DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders;DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Schizophrenia;DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder;DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders;DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Anxiety disorders
Afghanistan;AFG;1990;89.522.565;13.824.825;14.764.412;26.471.115;440.33
Afghanistan;AFG;1991;89.388.434;13.776.122;14.756.696;25.548.681;43.947.202
Afghanistan;AFG;1992;89.234.973;1.370.803;14.713.086;24.637.949;43.760.718
Afghanistan;AFG;1993;89.151.587;13.648.602;14.678.812;23.863.169;43.669.104
Afghanistan;AFG;1994;8.913.916;13.618.323;14.658.481;23.189.074;436.768
Afghanistan;AFG;1995;89.121.344;13.565.398;14.663.217;22.503.244;43.669.098
Afghanistan;AFG;1996;89.192.096;13.516.324;14.667.957;21.827.526;43.652.713
Afghanistan;AFG;1997;89.302.045;1.342.036;14.654.947;21.124.723;43.642.557
Afghanistan;AFG;1998;8.947.368;13.356.137;14.669.704;20.412.657;4.367.702
Afghanistan;AFG;1999;89.613.806;13.282.457;14.676.817;19.931.143;43.712.753
Afghanistan;AFG;2000;8.970.631;13.256.447;14.669.957;19.769.741;43.781.378
Afghanistan;AFG;2001;89.619.244;13.238.344;14.680.049;1.972.647;4.378.184
Afghanistan;AFG;2002;89.441.486;13.226.962;1.470.212;19.788.143;43.749.268
Afghanistan;AFG;2003;8.928.549;13.265.482;14.689.832;19.847.649;4.377.178
Afghanistan;AFG;2004;89.161.444;13.247.002;14.710.779;19.985.369;43.805.847
Afghanistan;AFG;2005;89.048.584;1.327.123;14.721.605;2.011.376;43.841.013
Afghanistan;AFG;2006;89.012.366;1.328.283;14.737.941;20.305.365;43.930.695
Afghanistan;AFG;2007;89.002.045;13.285.744;14.746.146;20.703.999;43.995.288
Afghanistan;AFG;2008;88.903.674;13.319.771;14.772.333;21.125.774;4.406.444
Afghanistan;AFG;2009;8.885.571;13.364.053;1.476.236;21.584.486;4.417.015
Afghanistan;AFG;2010;8.885.573;13.393.993;14.763.795;21.996.126;4.422.967
Afghanistan;AFG;2011;8.888.211;13.438.702;14.783.458;2.247.905;44.404.633
Afghanistan;AFG;2012;8.890.002;13.467.058;14.791.908;22.885.954;4.463.588
Afghanistan;AFG;2013;8.894.718;13.541.533;14.790.512;23.409.927;4.489.212
Afghanistan;AFG;2014;8.898.559;1.356.847;1.481.675;23.843.073;45.159.003
Afghanistan;AFG;2015;889.831;1.358.229;14.800.087;24.176.653;4.535.491
Afghanistan;AFG;2016;8.882.025;1.358.525;14.815.033;24.497.932;45.391.003
Afghanistan;AFG;2017;8.870.443;13.594.547;14.802.977;24.622.818;45.398.483
Afghanistan;AFG;2018;8.881.976;13.577.147;14.818.695;24.742.624;45.519.724
Afghanistan;AFG;2019;8.901.888;13.563.637;14.822.464;2.471.175;4.572.457
African Region (WHO);;1990;813.768;13.587.302;12.321.381;21.657.314;3.320.955
African Region (WHO);;1991;81.163.586;13.584.152;12.319.559;21.468.536;33.184.326
African Region (WHO);;1992;80.977.264;13.582.364;12.320.784;21.298.965;33.159.048
African Region (WHO);;1993;80.822.644;13.578.175;1.231.872;21.141.212;3.314.094
African Region (WHO);;1994;8.073.702;13.570.683;12.317.723;20.994.555;33.124.078
African Region (WHO);;1995;80.708.826;13.565.288;123.154.884;20.869.705;33.109.436
African Region (WHO);;1996;8.092.946;13.553.923;12.313.204;20.758.709;33.084.705
African Region (WHO);;1997;8.145.101;13.537.222;12.311.671;20.650.179;33.051.013
African Region (WHO);;1998;8.204.837;13.518.767;123.118.996;20.538.477;3.301.274
African Region (WHO);;1999;82.538.885;13.507.938;12.308.099;20.467.896;32.983.243
African Region (WHO);;2000;82.707.385;13.499.394;12.307.383;2.043.388;3.296.232
